source_type,source_name,platform,fields,description,updated_at
textfsm,router info ospf status,fortinet_get,"[{""name"": ""process_name"", ""type"": ""str""}, {""name"": ""process_id"", ""type"": ""str""}, {""name"": ""process_status"", ""type"": ""str""}, {""name"": ""attached_areas_number"", ""type"": ""str""}, {""name"": ""attached_area"", ""type"": ""str""}, {""name"": ""attached_area_interfaces"", ""type"": ""str""}, {""name"": ""attached_area_fully_adjacent_neighbors"", ""type"": ""str""}]",TextFSM template: fortinet_get_router_info_ospf_status.textfsm,2026-02-27T17:13:28.655888
textfsm,router info routing-table all,fortinet_get,"[{""name"": ""type"", ""type"": ""str""}, {""name"": ""destination"", ""type"": ""str""}, {""name"": ""distance"", ""type"": ""str""}, {""name"": ""metric"", ""type"": ""str""}, {""name"": ""gateway"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""last_time_update"", ""type"": ""str""}]",TextFSM template: fortinet_get_router_info_routing-table_all.textfsm,2026-02-27T17:13:28.655888
textfsm,system arp,fortinet_get,"[{""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""age"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}]",TextFSM template: fortinet_get_system_arp.textfsm,2026-02-27T17:13:28.655888
textfsm,system ha status,fortinet_get,"[{""name"": ""ha_health"", ""type"": ""str""}, {""name"": ""model"", ""type"": ""str""}, {""name"": ""ha_mode"", ""type"": ""str""}, {""name"": ""ha_group"", ""type"": ""str""}, {""name"": ""cluster_uptime"", ""type"": ""str""}, {""name"": ""cluster_state_changed_time"", ""type"": ""str""}, {""name"": ""ha_session_pickup_status"", ""type"": ""str""}, {""name"": ""ha_session_pickup_delay"", ""type"": ""str""}, {""name"": ""ha_override_status"", ""type"": ""str""}, {""name"": ""ha_master_unit_name"", ""type"": ""str""}, {""name"": ""ha_slave_unit_name"", ""type"": ""str""}, {""name"": ""ha_master_unit_serial"", ""type"": ""str""}, {""name"": ""ha_slave_unit_serial"", ""type"": ""str""}, {""name"": ""ha_master_unit_index"", ""type"": ""str""}, {""name"": ""ha_slave_unit_index"", ""type"": ""str""}]",TextFSM template: fortinet_get_system_ha_status.textfsm,2026-02-27T17:13:28.655888
textfsm,system interface,fortinet_get,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""mode"", ""type"": ""str""}, {""name"": ""management_ip"", ""type"": ""str""}, {""name"": ""management_netmask"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""netmask"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""netbios_forward"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""ring_rx"", ""type"": ""str""}, {""name"": ""ring_tx"", ""type"": ""str""}, {""name"": ""netflow_sampler"", ""type"": ""str""}, {""name"": ""sflow_sampler"", ""type"": ""str""}, {""name"": ""scan_botnet_connections"", ""type"": ""str""}, {""name"": ""src_check"", ""type"": ""str""}, {""name"": ""explicit_web_proxy"", ""type"": ""str""}, {""name"": ""explicit_ftp_proxy"", ""type"": ""str""}, {""name"": ""proxy_captive_portal"", ""type"": ""str""}, {""name"": ""switch_controller_feature"", ""type"": ""str""}, {""name"": ""mtu_override"", ""type"": ""str""}, {""name"": ""wccp"", ""type"": ""str""}, {""name"": ""drop_overlapped_fragment"", ""type"": ""str""}, {""name"": ""drop_fragment"", ""type"": ""str""}]",TextFSM template: fortinet_get_system_interface.textfsm,2026-02-27T17:13:28.655888
textfsm,system interface physical,fortinet_get,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""mode"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""netmask"", ""type"": ""str""}, {""name"": ""ipv6_address"", ""type"": ""str""}, {""name"": ""ipv6netmask"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""speed"", ""type"": ""str""}, {""name"": ""duplex"", ""type"": ""str""}, {""name"": ""fec"", ""type"": ""str""}, {""name"": ""fec_cap"", ""type"": ""str""}]",TextFSM template: fortinet_get_system_interface_physical.textfsm,2026-02-27T17:13:28.655888
textfsm,system status,fortinet_get,"[{""name"": ""hostname"", ""type"": ""str""}, {""name"": ""version"", ""type"": ""str""}, {""name"": ""security_level"", ""type"": ""str""}, {""name"": ""firmware_signature"", ""type"": ""str""}, {""name"": ""virus_db"", ""type"": ""str""}, {""name"": ""extended_db"", ""type"": ""str""}, {""name"": ""extreme_db"", ""type"": ""str""}, {""name"": ""ips_db"", ""type"": ""str""}, {""name"": ""ips_etdb"", ""type"": ""str""}, {""name"": ""app_db"", ""type"": ""str""}, {""name"": ""fmwp_db"", ""type"": ""str""}, {""name"": ""industrial_db"", ""type"": ""str""}, {""name"": ""serial_number"", ""type"": ""str""}, {""name"": ""license_status"", ""type"": ""str""}, {""name"": ""evaluation_license_expires"", ""type"": ""str""}, {""name"": ""vm_resources"", ""type"": ""str""}, {""name"": ""ips_malicious_url_database"", ""type"": ""str""}, {""name"": ""iot_detect"", ""type"": ""str""}, {""name"": ""ot_detect_db"", ""type"": ""str""}, {""name"": ""ot_patch_db"", ""type"": ""str""}, {""name"": ""ot_threat_db"", ""type"": ""str""}, {""name"": ""ips_engine"", ""type"": ""str""}, {""name"": ""botnet_db"", ""type"": ""str""}, {""name"": ""bios_version"", ""type"": ""str""}, {""name"": ""system_part_number"", ""type"": ""str""}, {""name"": ""log_hard_disk"", ""type"": ""str""}, {""name"": ""private_encryption"", ""type"": ""str""}, {""name"": ""operation_mode"", ""type"": ""str""}, {""name"": ""current_virtual_domain"", ""type"": ""str""}, {""name"": ""max_number_of_virtual_domains"", ""type"": ""str""}, {""name"": ""virtual_domains_status"", ""type"": ""str""}, {""name"": ""virtual_domain_configuration"", ""type"": ""str""}, {""name"": ""fips_cc_mode"", ""type"": ""str""}, {""name"": ""current_ha_mode"", ""type"": ""str""}, {""name"": ""cluster_uptime"", ""type"": ""str""}, {""name"": ""cluster_state_change_time"", ""type"": ""str""}, {""name"": ""branch_point"", ""type"": ""str""}, {""name"": ""release_version_information"", ""type"": ""str""}, {""name"": ""fortios_x86_64"", ""type"": ""str""}, {""name"": ""system_time"", ""type"": ""str""}, {""name"": ""av_ai_ml_model"", ""type"": ""str""}, {""name"": ""last_reboot_reason"", ""type"": ""str""}]",TextFSM template: fortinet_get_system_status.textfsm,2026-02-27T17:13:28.655888
textfsm,show ether,fsas_sir,"[{""name"": ""ether_group"", ""type"": ""str""}, {""name"": ""ether_port"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""status_speed"", ""type"": ""str""}, {""name"": ""status_duplex"", ""type"": ""str""}, {""name"": ""status_mdi"", ""type"": ""str""}, {""name"": ""media"", ""type"": ""str""}, {""name"": ""flow_control_send"", ""type"": ""str""}, {""name"": ""flow_control_receive"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""since"", ""type"": ""str""}, {""name"": ""config_mode"", ""type"": ""str""}, {""name"": ""config_mdi"", ""type"": ""str""}, {""name"": ""config_media"", ""type"": ""str""}]",TextFSM template: fsas_sir_show_ether.textfsm,2026-02-27T17:13:28.655888
textfsm,show ip ospf neighbor,fsas_sir,"[{""name"": ""filldown"", ""type"": ""str""}, {""name"": ""neighbor_id"", ""type"": ""str""}, {""name"": ""priority"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""dead_time"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""database_summary_list"", ""type"": ""str""}, {""name"": ""link_state_request_list"", ""type"": ""str""}, {""name"": ""link_state_retransmission_list"", ""type"": ""str""}]",TextFSM template: fsas_sir_show_ip_ospf_neighbor.textfsm,2026-02-27T17:13:28.655888
textfsm,show ip route,fsas_sir,"[{""name"": ""flag"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""network"", ""type"": ""str""}, {""name"": ""prefix_length"", ""type"": ""str""}, {""name"": ""gateway"", ""type"": ""str""}, {""name"": ""distance"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}]",TextFSM template: fsas_sir_show_ip_route.textfsm,2026-02-27T17:13:28.655888
textfsm,show system information,fsas_sir,"[{""name"": ""version"", ""type"": ""str""}, {""name"": ""serial"", ""type"": ""str""}, {""name"": ""system"", ""type"": ""str""}, {""name"": ""firmware"", ""type"": ""str""}, {""name"": ""config_file"", ""type"": ""str""}, {""name"": ""startup_time"", ""type"": ""str""}, {""name"": ""current_time"", ""type"": ""str""}, {""name"": ""firmware1_version"", ""type"": ""str""}, {""name"": ""firmware2_version"", ""type"": ""str""}]",TextFSM template: fsas_sir_show_system_information.textfsm,2026-02-27T17:13:28.655888
textfsm,show vlan,fsas_sir,"[{""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""vlan_name"", ""type"": ""str""}, {""name"": ""interfaces"", ""type"": ""str""}]",TextFSM template: fsas_sir_show_vlan.textfsm,2026-02-27T17:13:28.655888
textfsm,display arp,hp_comware,"[{""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""aging"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}]",TextFSM template: hp_comware_display_arp.textfsm,2026-02-27T17:13:28.655888
textfsm,display bgp peer ipv4,hp_comware,"[{""name"": ""local_router_id"", ""type"": ""str""}, {""name"": ""local_as_number"", ""type"": ""str""}, {""name"": ""required"", ""type"": ""str""}, {""name"": ""remote_asn"", ""type"": ""str""}, {""name"": ""messages_received"", ""type"": ""str""}, {""name"": ""messages_sent"", ""type"": ""str""}, {""name"": ""output_queue"", ""type"": ""str""}, {""name"": ""prefixes_received"", ""type"": ""str""}, {""name"": ""up_down"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}]",TextFSM template: hp_comware_display_bgp_peer_ipv4.textfsm,2026-02-27T17:13:28.655888
textfsm,display clock,hp_comware,"[{""name"": ""time"", ""type"": ""str""}, {""name"": ""timezone"", ""type"": ""str""}, {""name"": ""dayweek"", ""type"": ""str""}, {""name"": ""month"", ""type"": ""str""}, {""name"": ""day"", ""type"": ""str""}, {""name"": ""year"", ""type"": ""str""}]",TextFSM template: hp_comware_display_clock.textfsm,2026-02-27T17:13:28.655888
textfsm,display counters bound interface,hp_comware,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""packets_total"", ""type"": ""str""}, {""name"": ""packets_broadcast"", ""type"": ""str""}, {""name"": ""packets_multicast"", ""type"": ""str""}, {""name"": ""packets_error"", ""type"": ""str""}]",TextFSM template: hp_comware_display_counters_bound_interface.textfsm,2026-02-27T17:13:28.655888
textfsm,display device manuinfo,hp_comware,"[{""name"": ""chassis_id"", ""type"": ""str""}, {""name"": ""slot_type"", ""type"": ""str""}, {""name"": ""slot_id"", ""type"": ""str""}, {""name"": ""device_name"", ""type"": ""str""}, {""name"": ""device_serial_number"", ""type"": ""str""}, {""name"": ""manufacturing_date"", ""type"": ""str""}, {""name"": ""vendor_name"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}]",TextFSM template: hp_comware_display_device_manuinfo.textfsm,2026-02-27T17:13:28.655888
textfsm,display interface,hp_comware,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""line_status"", ""type"": ""str""}, {""name"": ""protocol_status"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""mtu"", ""type"": ""str""}, {""name"": ""l2mtu"", ""type"": ""str""}, {""name"": ""hw_address"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""bandwidth"", ""type"": ""str""}, {""name"": ""duplex"", ""type"": ""str""}, {""name"": ""speed"", ""type"": ""str""}, {""name"": ""port_link_type"", ""type"": ""str""}, {""name"": ""untagged_vlan_id"", ""type"": ""str""}, {""name"": ""vlan_native"", ""type"": ""str""}, {""name"": ""vlan_passing"", ""type"": ""str""}, {""name"": ""vlan_permitted"", ""type"": ""str""}]",TextFSM template: hp_comware_display_interface.textfsm,2026-02-27T17:13:28.655888
textfsm,display interface brief,hp_comware,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""link"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""main_ip"", ""type"": ""str""}, {""name"": ""speed"", ""type"": ""str""}, {""name"": ""duplex"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}]",TextFSM template: hp_comware_display_interface_brief.textfsm,2026-02-27T17:13:28.655888
textfsm,display ip interface,hp_comware,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""line_status"", ""type"": ""str""}, {""name"": ""protocol_status"", ""type"": ""str""}, {""name"": ""route_map"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""mtu"", ""type"": ""str""}]",TextFSM template: hp_comware_display_ip_interface.textfsm,2026-02-27T17:13:28.655888
textfsm,display ip routing-table,hp_comware,"[{""name"": ""network"", ""type"": ""str""}, {""name"": ""prefix_length"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""distance"", ""type"": ""str""}, {""name"": ""metric"", ""type"": ""str""}, {""name"": ""nexthop_ip"", ""type"": ""str""}, {""name"": ""nexthop_if"", ""type"": ""str""}]",TextFSM template: hp_comware_display_ip_routing-table.textfsm,2026-02-27T17:13:28.655888
textfsm,display ip vpn-instance,hp_comware,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""rd"", ""type"": ""str""}]",TextFSM template: hp_comware_display_ip_vpn-instance.textfsm,2026-02-27T17:13:28.655888
textfsm,display ip vpn-instance instance-name,hp_comware,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""id"", ""type"": ""str""}, {""name"": ""rd"", ""type"": ""str""}, {""name"": ""ipv4_export_rts"", ""type"": ""str""}, {""name"": ""ipv4_import_rts"", ""type"": ""str""}, {""name"": ""ipv6_export_rts"", ""type"": ""str""}, {""name"": ""ipv6_import_rts"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""ipv4_export_policy"", ""type"": ""str""}, {""name"": ""ipv4_import_policy"", ""type"": ""str""}, {""name"": ""ipv4_tunnel_policy"", ""type"": ""str""}, {""name"": ""ipv6_export_policy"", ""type"": ""str""}, {""name"": ""ipv6_import_policy"", ""type"": ""str""}, {""name"": ""ipv6_tunnel_policy"", ""type"": ""str""}, {""name"": ""interfaces"", ""type"": ""str""}]",TextFSM template: hp_comware_display_ip_vpn-instance_instance-name.textfsm,2026-02-27T17:13:28.655888
textfsm,display link-aggregation verbose,hp_comware,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""creation_mode"", ""type"": ""str""}, {""name"": ""aggregation_mode"", ""type"": ""str""}, {""name"": ""loadsharing"", ""type"": ""str""}, {""name"": ""local_interfaces"", ""type"": ""str""}, {""name"": ""remote_interfaces"", ""type"": ""str""}]",TextFSM template: hp_comware_display_link-aggregation_verbose.textfsm,2026-02-27T17:13:28.655888
textfsm,display lldp neighbor-information list,hp_comware,"[{""name"": ""local_interface"", ""type"": ""str""}, {""name"": ""chassis_id"", ""type"": ""str""}, {""name"": ""neighbor_interface"", ""type"": ""str""}, {""name"": ""neighbor_name"", ""type"": ""str""}]",TextFSM template: hp_comware_display_lldp_neighbor-information_list.textfsm,2026-02-27T17:13:28.655888
textfsm,display lldp neighbor-information verbose,hp_comware,"[{""name"": ""local_interface"", ""type"": ""str""}, {""name"": ""chassis_id"", ""type"": ""str""}, {""name"": ""neighbor_interface"", ""type"": ""str""}, {""name"": ""neighbor_interface_description"", ""type"": ""str""}, {""name"": ""neighbor_name"", ""type"": ""str""}, {""name"": ""mgmt_address"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}]",TextFSM template: hp_comware_display_lldp_neighbor-information_verbose.textfsm,2026-02-27T17:13:28.655888
textfsm,display mac-address,hp_comware,"[{""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""aging"", ""type"": ""str""}]",TextFSM template: hp_comware_display_mac-address.textfsm,2026-02-27T17:13:28.655888
textfsm,display vlan all,hp_comware,"[{""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""vlan_name"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""route_interface"", ""type"": ""str""}, {""name"": ""ipv4_address"", ""type"": ""str""}, {""name"": ""ipv4_subnet"", ""type"": ""str""}]",TextFSM template: hp_comware_display_vlan_all.textfsm,2026-02-27T17:13:28.655888
textfsm,display vlan brief,hp_comware,"[{""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""vlan_name"", ""type"": ""str""}]",TextFSM template: hp_comware_display_vlan_brief.textfsm,2026-02-27T17:13:28.655888
textfsm,show arp,hp_procurve,"[{""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""port"", ""type"": ""str""}]",TextFSM template: hp_procurve_show_arp.textfsm,2026-02-27T17:13:28.655888
textfsm,show cdp neighbors detail,hp_procurve,"[{""name"": ""local_interface"", ""type"": ""str""}, {""name"": ""chassis_id"", ""type"": ""str""}, {""name"": ""mgmt_address"", ""type"": ""str""}, {""name"": ""platform"", ""type"": ""str""}, {""name"": ""capabilities"", ""type"": ""str""}, {""name"": ""neighbor_interface"", ""type"": ""str""}, {""name"": ""neighbor_description"", ""type"": ""str""}]",TextFSM template: hp_procurve_show_cdp_neighbors_detail.textfsm,2026-02-27T17:13:28.655888
